Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,order-uj56,order-jpm9,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,Video,word
529,1681741991080,17/04/2023 14:33:11,1681741993965,1,17/04/2023 15:33:13,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,98,52,2,Screen 2,content,content_video,1184.3999999761581,,,,,0,1,0,,,,,2,Block 2,Happiness,F02-Joy-low.mp4,
530,1681741991573,17/04/2023 14:33:11,1681741994465,1,17/04/2023 15:33:14,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,98,52,3,Screen 3,Zone1,timelimit_screen,499.50699999998324,,,,,0,1,0,,,1,,2,Block 2,Happiness,F02-Joy-low.mp4,
531,1681741993503,17/04/2023 14:33:13,1681741996387,1,17/04/2023 15:33:16,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,98,52,4,Screen 4,buttonF,response_button_text,1915.699999988079,,,Happiness,1,1,0,0,,,,,2,Block 2,Happiness,F02-Joy-low.mp4,
532,1681741993990,17/04/2023 14:33:13,1681741996878,1,17/04/2023 15:33:16,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,161,53,1,Screen 1,Zone1,fixation,499.5030000000261,,,,,0,1,0,,,,,2,Block 2,Contempt,M12-Contempt-high.mp4,
533,1681741995188,17/04/2023 14:33:15,1681741998066,1,17/04/2023 15:33:18,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,161,53,2,Screen 2,content,content_video,1184.699999988079,,,,,0,1,0,,,,,2,Block 2,Contempt,M12-Contempt-high.mp4,
534,1681741995681,17/04/2023 14:33:15,1681741998564,1,17/04/2023 15:33:18,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,161,53,3,Screen 3,Zone1,timelimit_screen,499.4769999999553,,,,,0,1,0,,,1,,2,Block 2,Contempt,M12-Contempt-high.mp4,
535,1681741997250,17/04/2023 14:33:17,1681742000116,1,17/04/2023 15:33:20,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,161,53,4,Screen 4,buttonF,response_button_text,1547,,,Happiness,1,0,1,0,,,,,2,Block 2,Contempt,M12-Contempt-high.mp4,
536,1681741997712,17/04/2023 14:33:17,1681742000611,1,17/04/2023 15:33:20,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,134,54,1,Screen 1,Zone1,fixation,499.2939999999944,,,,,0,1,0,,,,,2,Block 2,Disgust,F04-Disgust-low.mp4,
537,1681741998918,17/04/2023 14:33:18,1681742001806,1,17/04/2023 15:33:21,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,134,54,2,Screen 2,content,content_video,1192.7999999821186,,,,,0,1,0,,,,,2,Block 2,Disgust,F04-Disgust-low.mp4,
538,1681741999428,17/04/2023 14:33:19,1681742002304,1,17/04/2023 15:33:22,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,134,54,3,Screen 3,Zone1,timelimit_screen,499.48499999998603,,,,,0,1,0,,,1,,2,Block 2,Disgust,F04-Disgust-low.mp4,
539,1681742003017,17/04/2023 14:33:23,1681742005903,1,17/04/2023 15:33:25,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,134,54,4,Screen 4,buttonB,response_button_text,3594.300000011921,,,Disgust,1,1,0,0,,,,,2,Block 2,Disgust,F04-Disgust-low.mp4,
540,1681742003498,17/04/2023 14:33:23,1681742006396,1,17/04/2023 15:33:26,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,105,55,1,Screen 1,Zone1,fixation,499.2280000000028,,,,,0,1,0,,,,,2,Block 2,Fear,M02-Fear-high.mp4,
541,1681742004702,17/04/2023 14:33:24,1681742007587,1,17/04/2023 15:33:27,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,105,55,2,Screen 2,content,content_video,1187.4000000059605,,,,,0,1,0,,,,,2,Block 2,Fear,M02-Fear-high.mp4,
542,1681742005194,17/04/2023 14:33:25,1681742008082,1,17/04/2023 15:33:28,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,105,55,3,Screen 3,Zone1,timelimit_screen,499.5339999999851,,,,,0,1,0,,,1,,2,Block 2,Fear,M02-Fear-high.mp4,
543,1681742006339,17/04/2023 14:33:26,1681742009237,1,17/04/2023 15:33:29,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,105,55,4,Screen 4,Zone1,response_button_text,1149.9000000059605,,,Surprise,1,0,1,0,,,,,2,Block 2,Fear,M02-Fear-high.mp4,
544,1681742006843,17/04/2023 14:33:26,1681742009733,1,17/04/2023 15:33:29,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,150,56,1,Screen 1,Zone1,fixation,499.6040000000503,,,,,0,1,0,,,,,2,Block 2,Sadness,M04-Sadness-high.mp4,
545,1681742008027,17/04/2023 14:33:28,1681742010926,1,17/04/2023 15:33:30,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,150,56,2,Screen 2,content,content_video,1189.5,,,,,0,1,0,,,,,2,Block 2,Sadness,M04-Sadness-high.mp4,
546,1681742008526,17/04/2023 14:33:28,1681742011419,1,17/04/2023 15:33:31,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,150,56,3,Screen 3,Zone1,timelimit_screen,499.32399999990594,,,,,0,1,0,,,1,,2,Block 2,Sadness,M04-Sadness-high.mp4,
547,1681742011119,17/04/2023 14:33:31,1681742013967,1,17/04/2023 15:33:33,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,150,56,4,Screen 4,buttonD,response_button_text,2543.399999976158,,,Sadness,1,1,0,0,,,,,2,Block 2,Sadness,M04-Sadness-high.mp4,
548,1681742011573,17/04/2023 14:33:31,1681742014465,1,17/04/2023 15:33:34,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,120,57,1,Screen 1,Zone1,fixation,499.26799999992363,,,,,0,1,0,,,,,2,Block 2,Sadness,M03-Sadness-low.mp4,
549,1681742012780,17/04/2023 14:33:32,1681742015665,1,17/04/2023 15:33:35,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,120,57,2,Screen 2,content,content_video,1197.8999999761581,,,,,0,1,0,,,,,2,Block 2,Sadness,M03-Sadness-low.mp4,
550,1681742013265,17/04/2023 14:33:33,1681742016157,1,17/04/2023 15:33:36,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,120,57,3,Screen 3,Zone1,timelimit_screen,499.1570000000065,,,,,0,1,0,,,1,,2,Block 2,Sadness,M03-Sadness-low.mp4,
551,1681742013528,17/04/2023 14:33:33,1681742016415,1,17/04/2023 15:33:36,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,120,57,4,Screen 4,buttonD,response_button_text,253,,,Sadness,1,1,0,0,,,,,2,Block 2,Sadness,M03-Sadness-low.mp4,
552,1681742014026,17/04/2023 14:33:34,1681742016914,1,17/04/2023 15:33:36,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,101,58,1,Screen 1,Zone1,fixation,499.97199999995064,,,,,0,1,0,,,,,2,Block 2,Contempt,F02-Contempt-low.mp4,
553,1681742015216,17/04/2023 14:33:35,1681742018106,1,17/04/2023 15:33:38,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,101,58,2,Screen 2,content,content_video,1188.5,,,,,0,1,0,,,,,2,Block 2,Contempt,F02-Contempt-low.mp4,
554,1681742015722,17/04/2023 14:33:35,1681742018599,1,17/04/2023 15:33:38,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,101,58,3,Screen 3,Zone1,timelimit_screen,499.6600000000326,,,,,0,1,0,,,1,,2,Block 2,Contempt,F02-Contempt-low.mp4,
555,1681742016787,17/04/2023 14:33:36,1681742019676,1,17/04/2023 15:33:39,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,101,58,4,Screen 4,buttonH,response_button_text,1070.7999999821186,,,Neutral,1,0,1,0,,,,,2,Block 2,Contempt,F02-Contempt-low.mp4,
556,1681742017289,17/04/2023 14:33:37,1681742020174,1,17/04/2023 15:33:40,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,156,59,1,Screen 1,Zone1,fixation,499.4429999999702,,,,,0,1,0,,,,,2,Block 2,Pride,M12-Pride-low.mp4,
557,1681742018485,17/04/2023 14:33:38,1681742021367,1,17/04/2023 15:33:41,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,156,59,2,Screen 2,content,content_video,1188.5,,,,,0,1,0,,,,,2,Block 2,Pride,M12-Pride-low.mp4,
558,1681742018970,17/04/2023 14:33:38,1681742021860,1,17/04/2023 15:33:41,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,156,59,3,Screen 3,Zone1,timelimit_screen,499.54799999995157,,,,,0,1,0,,,1,,2,Block 2,Pride,M12-Pride-low.mp4,
559,1681742020775,17/04/2023 14:33:40,1681742023663,1,17/04/2023 15:33:43,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,156,59,4,Screen 4,buttonF,response_button_text,1798.300000011921,,,Happiness,1,0,1,0,,,,,2,Block 2,Pride,M12-Pride-low.mp4,
560,1681742021265,17/04/2023 14:33:41,1681742024156,1,17/04/2023 15:33:44,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,152,60,1,Screen 1,Zone1,fixation,499.46099999989383,,,,,0,1,0,,,,,2,Block 2,Neutral,M04-Neutral-3.mp4,
561,1681742022469,17/04/2023 14:33:42,1681742025346,1,17/04/2023 15:33:45,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,152,60,2,Screen 2,content,content_video,1187,,,,,0,1,0,,,,,2,Block 2,Neutral,M04-Neutral-3.mp4,
562,1681742022952,17/04/2023 14:33:42,1681742025842,1,17/04/2023 15:33:45,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,152,60,3,Screen 3,Zone1,timelimit_screen,499.1030000000028,,,,,0,1,0,,,1,,2,Block 2,Neutral,M04-Neutral-3.mp4,
563,1681742024667,17/04/2023 14:33:44,1681742027556,1,17/04/2023 15:33:47,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,152,60,4,Screen 4,buttonH,response_button_text,1708.9000000059605,,,Neutral,1,1,0,0,,,,,2,Block 2,Neutral,M04-Neutral-3.mp4,
564,1681742025155,17/04/2023 14:33:45,1681742028048,1,17/04/2023 15:33:48,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,128,61,1,Screen 1,Zone1,fixation,499.5720000000438,,,,,0,1,0,,,,,2,Block 2,Happiness,F03-Joy-high.mp4,
565,1681742026360,17/04/2023 14:33:46,1681742029247,1,17/04/2023 15:33:49,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,128,61,2,Screen 2,content,content_video,1196.7000000178814,,,,,0,1,0,,,,,2,Block 2,Happiness,F03-Joy-high.mp4,
566,1681742026885,17/04/2023 14:33:46,1681742029742,1,17/04/2023 15:33:49,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,128,61,3,Screen 3,Zone1,timelimit_screen,500.52599999995437,,,,,0,1,0,,,1,,2,Block 2,Happiness,F03-Joy-high.mp4,
567,1681742029109,17/04/2023 14:33:49,1681742032005,1,17/04/2023 15:33:52,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,128,61,4,Screen 4,buttonF,response_button_text,2259.300000011921,,,Happiness,1,1,0,0,,,,,2,Block 2,Happiness,F03-Joy-high.mp4,
568,1681742029607,17/04/2023 14:33:49,1681742032496,1,17/04/2023 15:33:52,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,116,62,1,Screen 1,Zone1,fixation,498.90299999993294,,,,,0,1,0,,,,,2,Block 2,Pride,M03-Pride-high.mp4,
569,1681742030807,17/04/2023 14:33:50,1681742033686,1,17/04/2023 15:33:53,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,116,62,2,Screen 2,content,content_video,1187.2999999821186,,,,,0,1,0,,,,,2,Block 2,Pride,M03-Pride-high.mp4,
570,1681742031279,17/04/2023 14:33:51,1681742034181,1,17/04/2023 15:33:54,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,116,62,3,Screen 3,Zone1,timelimit_screen,499.5799999999581,,,,,0,1,0,,,1,,2,Block 2,Pride,M03-Pride-high.mp4,
571,1681742032520,17/04/2023 14:33:52,1681742035410,1,17/04/2023 15:33:55,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,116,62,4,Screen 4,buttonF,response_button_text,1223.8999999761581,,,Happiness,1,0,1,0,,,,,2,Block 2,Pride,M03-Pride-high.mp4,
572,1681742033016,17/04/2023 14:33:53,1681742035908,1,17/04/2023 15:33:55,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,127,63,1,Screen 1,Zone1,fixation,499.82500000006985,,,,,0,1,0,,,,,2,Block 2,Embarrassment,F03-Embarrass-low.mp4,
573,1681742034204,17/04/2023 14:33:54,1681742037106,1,17/04/2023 15:33:57,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,127,63,2,Screen 2,content,content_video,1195.300000011921,,,,,0,1,0,,,,,2,Block 2,Embarrassment,F03-Embarrass-low.mp4,
574,1681742034710,17/04/2023 14:33:54,1681742037601,1,17/04/2023 15:33:57,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,127,63,3,Screen 3,Zone1,timelimit_screen,499.37100000004284,,,,,0,1,0,,,1,,2,Block 2,Embarrassment,F03-Embarrass-low.mp4,
575,1681742036058,17/04/2023 14:33:56,1681742038952,1,17/04/2023 15:33:58,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,127,63,4,Screen 4,buttonG,response_button_text,1343.5,,,Embarrassment,1,1,0,0,,,,,2,Block 2,Embarrassment,F03-Embarrass-low.mp4,
576,1681742036553,17/04/2023 14:33:56,1681742039446,1,17/04/2023 15:33:59,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,119,64,1,Screen 1,Zone1,fixation,499.5329999999376,,,,,0,1,0,,,,,2,Block 2,Surprise,M03-Surprise-low.mp4,
577,1681742037754,17/04/2023 14:33:57,1681742040646,1,17/04/2023 15:34:00,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,119,64,2,Screen 2,content,content_video,1198.0999999940395,,,,,0,1,0,,,,,2,Block 2,Surprise,M03-Surprise-low.mp4,
578,1681742038248,17/04/2023 14:33:58,1681742041146,1,17/04/2023 15:34:01,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,119,64,3,Screen 3,Zone1,timelimit_screen,499.7619999999879,,,,,0,1,0,,,1,,2,Block 2,Surprise,M03-Surprise-low.mp4,
579,1681742056076,17/04/2023 14:34:16,1681742058963,1,17/04/2023 15:34:18,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,119,64,4,Screen 4,buttonG,response_button_text,17810.90000000596,,,Embarrassment,1,0,1,0,,,,,2,Block 2,Surprise,M03-Surprise-low.mp4,
580,1681742056595,17/04/2023 14:34:16,1681742059460,1,17/04/2023 15:34:19,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,121,65,1,Screen 1,Zone1,fixation,499.2380000000121,,,,,0,1,0,,,,,2,Block 2,Contempt,M03-contempt-low.mp4,
581,1681742057786,17/04/2023 14:34:17,1681742060663,1,17/04/2023 15:34:20,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,121,65,2,Screen 2,content,content_video,1198.7999999821186,,,,,0,1,0,,,,,2,Block 2,Contempt,M03-contempt-low.mp4,
582,1681742058264,17/04/2023 14:34:18,1681742061160,1,17/04/2023 15:34:21,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,121,65,3,Screen 3,Zone1,timelimit_screen,499.2060000000056,,,,,0,1,0,,,1,,2,Block 2,Contempt,M03-contempt-low.mp4,
583,1681742059213,17/04/2023 14:34:19,1681742062105,1,17/04/2023 15:34:22,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,121,65,4,Screen 4,buttonH,response_button_text,939.8000000119209,,,Neutral,1,0,1,0,,,,,2,Block 2,Contempt,M03-contempt-low.mp4,
584,1681742059709,17/04/2023 14:34:19,1681742062603,1,17/04/2023 15:34:22,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,84,66,1,Screen 1,Zone1,fixation,499.5929999999935,,,,,0,1,0,,,,,2,Block 2,Disgust,F01-Disgust-high.mp4,
585,1681742060933,17/04/2023 14:34:20,1681742063823,1,17/04/2023 15:34:23,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,84,66,2,Screen 2,content,content_video,1216.9000000059605,,,,,0,1,0,,,,,2,Block 2,Disgust,F01-Disgust-high.mp4,
586,1681742061414,17/04/2023 14:34:21,1681742064317,1,17/04/2023 15:34:24,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,84,66,3,Screen 3,Zone1,timelimit_screen,499.170999999973,,,,,0,1,0,,,1,,2,Block 2,Disgust,F01-Disgust-high.mp4,
587,1681742063096,17/04/2023 14:34:23,1681742065998,1,17/04/2023 15:34:25,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,84,66,4,Screen 4,buttonB,response_button_text,1676.6000000238419,,,Disgust,1,1,0,0,,,,,2,Block 2,Disgust,F01-Disgust-high.mp4,
588,1681742063595,17/04/2023 14:34:23,1681742066494,1,17/04/2023 15:34:26,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,89,67,1,Screen 1,Zone1,fixation,499.2700000000186,,,,,0,1,0,,,,,2,Block 2,Surprise,F01-Surprise-low.mp4,
589,1681742064810,17/04/2023 14:34:24,1681742067684,1,17/04/2023 15:34:27,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,89,67,2,Screen 2,content,content_video,1185.800000011921,,,,,0,1,0,,,,,2,Block 2,Surprise,F01-Surprise-low.mp4,
